Round,Pick,Team,Player,Position
5,168,DET,Michael Burton,FB
5,169,CAR,David Mayo,LB
5,170,SEA,Tye Smith,CB
5,171,BAL,Nick Boyle,TE
5,172,KAN,D.J. Alexander,OLB
5,173,KAN,James O'Shaughnessy,TE
5,174,CAR,Cameron Artis-Payne,RB
5,175,HOU,Keith Mumphery,WR
5,176,BAL,Robert Myers,G
6,177,TEN,Deiontrez Mount,OLB
6,178,NWE,Matthew Wells,LB
6,179,OAK,Max Valles,OLB
6,180,JAX,Michael Bennett,DT
6,181,WAS,Kyshoen Jarrett,S
6,182,WAS,Tevin Mitchel,CB
6,183,CHI,Tayo Fabuluje,T
6,184,TAM,Kaelin Clay,WR
6,185,MIN,Tyrus Thompson,T
6,186,NYG,Geremy Davis,WR
6,187,WAS,Evan Spencer,WR
6,188,BUF,Tony Steward,OLB
6,189,CLE,Charles Gaines,CB
6,190,SFO,Ian Silberman,G
6,191,PHI,JaCorey Shepherd,CB
6,192,SDG,Darius Philon,DT
6,193,MIN,B.J. Dubose,DE
6,194,BUF,Nick O'Leary,TE
6,195,CLE,Malcolm Johnson,TE
6,196,PHI,Randall Evans,CB
6,197,CIN,Derron Smith,S
6,198,CLE,Randall Telfer,TE
6,199,PIT,Leterrius Walton,DT
6,200,DET,Quandre Diggs,CB
6,201,STL,Bud Sasser,WR
6,202,NWE,A.J. Derby,TE
6,203,DEN,Darius Kilgo,NT
6,204,BAL,Darren Waller,WR
6,205,IND,Josh Robinson,RB
6,206,GNB,Aaron Ripkowski,FB
6,207,IND,Amarlo Herrera,ILB
6,208,TEN,Andy Gallik,C
6,209,SEA,Obum Gwacham,DE
6,210,GNB,Christian Ringo,DE
6,211,HOU,Reshard Cliett,OLB
6,212,PIT,Anthony Chickillo,DE
6,213,GNB,Kennard Backman,TE
6,214,SEA,Kristjan Sokoli,DT
6,215,STL,Cody Wichmann,G
6,216,HOU,Christian Covington,DT
6,217,KAN,Rakeem Nunez-Roches,DT
7,218,OAK,Anthony Morris,OL
7,219,CLE,Hayes Pullard,ILB
7,220,JAX,Neal Sterling,WR
7,221,OAK,Andre Debose,WR
7,222,WAS,Austin Reiter,C
7,223,NYJ,Deon Simon,NT
7,224,STL,Bryce Hager,ILB
7,225,ATL,Jake Rodgers,T
7,226,NYG,Bobby Hart,G
7,227,STL,Martin Ifedi,DE
7,228,MIN,Austin Shepherd,T
7,229,JAX,Ben Koyack,TE
7,230,NOR,Marcus Murphy,RB
7,231,TAM,Joey Iosefa,FB
7,232,MIN,Edmond Robinson,OLB
7,233,KAN,Da'Ron Brown,WR
7,234,BUF,Dezmin Lewis,WR
7,235,HOU,Kenny Hilliard,RB
7,236,DAL,Mark Nzeocha,OLB
7,237,PHI,Brian Mihalik,DE
7,238,CIN,Mario Alford,WR
7,239,PIT,Gerod Holliman,S
7,240,DET,Corey Robinson,T
7,241,CLE,Ifo Ekpre-Olomu,CB
7,242,OAK,Dexter McDonald,CB
7,243,DAL,Laurence Gibson,T
7,244,SFO,Trent Brown,G
7,245,TEN,Tre McBride,WR
7,246,DAL,Geoff Swaim,TE
7,247,NWE,Darryl Roberts,CB
7,248,SEA,Ryan Murphy,DB
7,249,ATL,Akeem King,DB
7,250,DEN,Trevor Siemian,QB
7,251,DEN,Taurean Nixon,DB
7,252,DEN,Josh Furman,DB
7,253,NWE,Xzavier Dickson,OLB
7,254,SFO,Rory Anderson,TE
7,255,IND,Denzelle Good ,T
7,256,ARI,Gerald Christian,TE
1,1,LAR,Jared Goff,QB
1,2,PHI,Carson Wentz,QB
1,3,SDG,Joey Bosa,DE
1,4,DAL,Ezekiel Elliott,RB
1,5,JAX,Jalen Ramsey,CB
1,6,BAL,Ronnie Stanley,T
1,7,SFO,DeForest Buckner,DE
1,8,TEN,Jack Conklin,T
1,9,CHI,Leonard Floyd,OLB
1,10,NYG,Eli Apple,CB
1,11,TAM,Vernon Hargreaves III,CB
1,12,NOR,Sheldon Rankins,DT
1,13,MIA,Laremy Tunsil,T
1,14,OAK,Karl Joseph,S
1,15,CLE,Corey Coleman,WR
1,16,DET,Taylor Decker,T
1,17,ATL,Keanu Neal,S
1,18,IND,Ryan Kelly,C
1,19,BUF,Shaq Lawson,DE
1,20,NYJ,Darron Lee,OLB
1,21,HOU,Will Fuller,WR
1,22,WAS,Josh Doctson,WR
1,23,MIN,Laquon Treadwell,WR
1,24,CIN,William Jackson III,CB
1,25,PIT,Artie Burns,CB
1,26,DEN,Paxton Lynch,QB
1,27,GNB,Kenny Clark,DT
1,28,SFO,Joshua Garnett,G
1,29,ARI,Robert Nkemdiche,DT
1,30,CAR,Vernon Butler,DT
1,31,SEA,Germain Ifedi,G
2,32,CLE,Emmanuel Ogbah,DE
2,33,TEN,Kevin Dodd,DE
2,34,DAL,Jaylon Smith,OLB
2,35,SDG,Hunter Henry,TE
2,36,JAX,Myles Jack,OLB
2,37,KAN,Chris Jones,DT
2,38,MIA,Xavien Howard,CB
2,39,TAM,Noah Spence,DE
2,40,NYG,Sterling Shepard,WR
2,41,BUF,Reggie Ragland,ILB
2,42,BAL,Kamalei Correa,DE
2,43,TEN,Austin Johnson,NT
2,44,OAK,Jihad Ward,DE
2,45,TEN,Derrick Henry ,RB
2,46,DET,A'Shawn Robinson,DT
2,47,NOR,Michael Thomas,WR
2,48,GNB,Jason Spriggs,T
2,49,SEA,Jarran Reed,DT
2,50,HOU,Nick Martin,G
2,51,NYJ,Christian Hackenberg,QB
2,52,ATL,Deion Jones,OLB
2,53,WAS,Su'a Cravens,OLB
2,54,MIN,Mackensie Alexander,CB
2,55,CIN,Tyler Boyd,WR
2,56,CHI,Cody Whitehair,G
2,57,IND,T.J. Green,S
2,58,PIT,Sean Davis,CB
2,59,TAM,Roberto Aguayo,K
2,60,NWE,Cyrus Jones,CB
2,61,NOR,Vonn Bell,S
2,62,CAR,James Bradberry,CB
2,63,DEN,Adam Gotsis,DT
3,64,TEN,Kevin Byard,S
3,65,CLE,Carl Nassib,DE
3,66,SDG,Max Tuerk,C
3,67,DAL,Maliek Collins,DT
3,68,SFO,Will Redmond,CB
3,69,JAX,Yannick Ngakoue,DE
3,70,BAL,Bronson Kaufusi,DE
3,71,NYG,Darian Thompson,S
3,72,CHI,Jonathan Bullard,DT
3,73,MIA,Kenyan Drake,RB
3,74,KAN,KeiVarae Russell,CB
3,75,OAK,Shilique Calhoun,DE
3,76,CLE,Shon Coleman,T
3,77,CAR,Daryl Worley,CB
3,78,NWE,Joe Thuney,G
3,79,PHI,Isaac Seumalo,G
3,80,BUF,Adolphus Washington,DT
3,81,ATL,Austin Hooper,TE
3,82,IND,Le'Raven Clark,T
3,83,NYJ,Jordan Jenkins,OLB
3,84,WAS,Kendall Fuller,CB
3,85,HOU,Braxton Miller,WR
3,86,MIA,Leonte Carroo,WR
3,87,CIN,Nick Vigil,ILB
3,88,GNB,Kyler Fackrell,OLB
3,89,PIT,Javon Hargrave,DT
3,90,SEA,C.J. Prosise,RB
3,91,NWE,Jacoby Brissett,QB
3,92,ARI,Brandon Williams,CB
3,93,CLE,Cody Kessler,QB
3,94,SEA,Nick Vannett,TE
3,95,DET,Graham Glasgow,C
3,96,NWE,Vincent Valentine,DT
3,97,SEA,Rees Odhiambo,G
3,98,DEN,Justin Simmons,S
4,99,CLE,Joe Schobert,OLB
4,100,OAK,Connor Cook,QB
4,101,DAL,Charles Tapper,DE
4,102,SDG,Joshua Perry,ILB
4,103,JAX,Sheldon Day,DT
4,104,BAL,Tavon Young,CB
4,105,KAN,Parker Ehinger,G
4,106,KAN,Eric Murray,CB
4,107,BAL,Chris Moore,WR
4,108,TAM,Ryan Smith,CB
4,109,NYG,B.J. Goodson,OLB
4,110,LAR,Tyler Higbee,TE
4,111,DET,Miles Killebrew,S
4,112,NWE,Malcolm Mitchell,WR
4,113,CHI,Nick Kwiatkoski,ILB
4,114,CLE,Ricardo Louis,WR
4,115,ATL,De'Vondre Campbell,OLB
4,116,IND,Hassan Ridgeway,DT
4,117,LAR,Pharoh Cooper,WR
4,118,NYJ,Juston Burris,CB
4,119,HOU,Tyler Ervin,RB
4,120,NOR,David Onyemata,DT
4,121,MIN,Willie Beavers,T
4,122,CIN,Andrew Billings,NT
4,123,PIT,Jerald Hawkins,T
4,124,CHI,Deon Bush,S
4,125,IND,Antonio Morrison,ILB
4,126,KAN,Demarcus Robinson,WR
4,127,CHI,Deiondre' Hall,CB
4,128,ARI,Evan Boehm,C
4,129,CLE,Derrick Kindred,S
4,130,BAL,Alex Lewis,T
4,131,GNB,Blake Martinez,LB
4,132,BAL,Willie Henry,DT
4,133,SFO,Rashard Robinson,CB
4,134,BAL,Kenneth Dixon,RB
4,135,DAL,Dak Prescott,QB
4,136,DEN,Devontae Booker,RB
4,137,GNB,Dean Lowry,DE
4,138,CLE,Seth Devalve,TE
4,139,BUF,Cardale Jones,QB
5,140,TEN,Tajae Sharpe,WR
5,141,CAR,Zack Sanchez,CB
5,142,SFO,Ronald Blair,DE
5,143,OAK,DeAndre Washington,RB
5,144,DEN,Connor McGovern,G
5,145,SFO,John Theus,T
5,146,BAL,Matt Judon,DE
5,147,SEA,Quinton Jefferson,DT
5,148,TAM,Caleb Benenoch,T
5,149,NYG,Paul Perkins,RB
5,150,CHI,Jordan Howard,RB
5,151,DET,Joe Dahl,G
5,152,WAS,Matthew Ioannidis,DT
5,153,PHI,Wendell Smallwood,RB
5,154,CLE,Jordan Payton,WR
5,155,IND,Joe Haeg,T
5,156,BUF,Jonathan Williams,RB
5,157,TEN,LeShaun Sims,CB
5,158,NYJ,Brandon Shell,T
5,159,HOU,K.J. Dillon,S
5,160,MIN,Kentrell Brothers,OLB
5,161,CIN,Christian Westerman,G
5,162,KAN,Kevin Hogan,QB
5,163,GNB,Trevor Davis,WR
5,164,PHI,Halapoulivaati Vaitai,T
5,165,KAN,Tyreek Hill,WR
5,166,HOU,D.J. Reader,NT
5,167,ARI,Marqui Christian,S
5,168,CLE,Spencer Drango,G
5,169,DET,Antwione Williams,LB
5,170,ARI,Cole Toner,T
5,171,SEA,Alex Collins,RB
5,172,CLE,Rashard Higgins,WR
5,173,CLE,Trey Caldwell,DB
5,174,SFO,Fahn Cooper,T
5,175,SDG,Jatavis Brown,OLB
6,176,DEN,Andy Janovich,FB
6,177,LAR,Temarrick Hemingway,TE
6,178,KAN,D.J. White,CB
6,179,SDG,Drew Kaser,P
6,180,MIN,Moritz Boehringer,WR
6,181,JAX,Tyrone Holmes,OLB
6,182,BAL,Keenan Reynolds,RB
6,183,TAM,Devante Bond,OLB
6,184,NYG,Jerell Adams,TE
6,185,CHI,DeAndre Houston-Carson,S
6,186,MIA,Jakeem Grant,WR
6,187,WAS,Nate Sudfeld,QB
6,188,MIN,David Morgan,TE
6,189,DAL,Anthony Brown,CB
6,190,LAR,Josh Forrest,ILB
6,191,DET,Jake Rudock,QB
6,192,BUF,Kolby Listenbee,WR
6,193,TEN,Sebastian Tretola,G
6,194,OAK,Cory James,OLB
6,195,ATL,Wes Schweitzer,G
6,196,PHI,Blake Countess,CB
6,197,TAM,Danny Vitale,FB
6,198,SDG,Derek Watt,FB
6,199,CIN,Cody Core,WR
6,200,GNB,Kyle Murphy,T
6,201,JAX,Brandon Allen,QB
6,202,DET,Anthony Zettel,DT
6,203,KAN,Dadi Nicolas,DE
6,204,MIA,Jordan Lucas,S
6,205,ARI,Harlan Miller,CB
6,206,LAR,Mike Thomas,WR
6,207,SFO,Jeff Driskel,QB
6,208,NWE,Kamu Grugier-Hill,OLB
6,209,BAL,Maurice Canady,CB
6,210,DET,Jimmy Landes,LS
6,211,SFO,Kelvin Taylor,RB
6,212,DAL,Kavon Frazier,S
6,213,SFO,Aaron Burbridge,WR
6,214,NWE,Elandon Roberts,ILB
6,215,SEA,Joey Hunt,C
6,216,DAL,Darius Jackson,RB
6,217,DAL,Rico Gathers,TE
6,218,BUF,Kevon Seymour,CB
6,219,DEN,Will Parks,S
6,220,PIT,Travis Feeney,OLB
6,221,NWE,Ted Karras,G
7,222,TEN,Aaron Wallace,OLB
7,223,MIA,Brandon Doughty,QB
7,224,SDG,Donavon Clark,G
7,225,NWE,Devin Lucien,WR
7,226,JAX,Jonathan Woodard,DE
7,227,MIN,Stephen Weatherly,OLB
7,228,DEN,Riley Dixon,P
7,229,PIT,Demarcus Ayers,WR
7,230,CHI,Daniel Braverman,WR
7,231,MIA,Thomas Duarte,TE
7,232,WAS,Steven Daniels,ILB
7,233,PHI,Jalen Mills,S
7,234,OAK,Vadal Alexander,G
7,235,NYJ,Lac Edwards,P
7,236,DET,Dwayne Washington,RB
7,237,NOR,Daniel Lasco,RB
7,238,ATL,Devin Fuller,WR
7,239,IND,Trevor Bates,LB
7,240,PHI,Alex McCalister,DE
7,241,NYJ,Charone Peake,WR
7,242,WAS,Keith Marshall,RB
7,243,SEA,Kenny Lawler,WR
7,244,MIN,Jayron Kearse,S
7,245,CIN,Clayton Fejedelem ,S
7,246,PIT,Tyler Matakevich,OLB
7,247,SEA,Zac Brooks,RB
7,248,IND,Austin Blythe,C
7,249,SFO,Prince Charles Iworah,CB
7,250,CLE,Scooby Wright III,ILB
7,251,PHI,Joe Walker,ILB
7,252,CAR,Beau Sandland,TE
7,253,TEN,Kalan Reed,CB
1,1,CLE,Myles Garrett,DE
1,2,CHI,Mitchell Trubisky,QB
1,3,SFO,Solomon Thomas,DE
1,4,JAX,Leonard Fournette,RB
1,5,TEN,Corey Davis,WR
1,6,NYJ,Jamal Adams,S
1,7,LAC,Mike Williams,WR
1,8,CAR,Christian McCaffrey,RB
1,9,CIN,John Ross,WR
1,10,KAN,Patrick Mahomes,QB
1,11,NOR,Marshon Lattimore,CB
1,12,HOU,Deshaun Watson,QB
1,13,ARI,Haason Reddick,LB
1,14,PHI,Derek Barnett,DE
1,15,IND,Malik Hooker,S
1,16,BAL,Marlon Humphrey,CB
1,17,WAS,Jonathan Allen,DE
1,18,TEN,Adoree' Jackson,CB
1,19,TAM,O.J. Howard,TE
1,20,DEN,Garett Bolles,T
1,21,DET,Jarrad Davis,LB
1,22,MIA,Charles Harris,OLB
1,23,NYG,Evan Engram,TE
1,24,OAK,Gareon Conley,CB
1,25,CLE,Jabrill Peppers,S
1,26,ATL,Takkarist McKinley,DE
1,27,BUF,Tre'Davious White,CB
1,28,DAL,Taco Charlton,DE
1,29,CLE,David Njoku,TE
1,30,PIT,T.J. Watt,OLB
1,31,SFO,Reuben Foster,LB
1,32,NOR,Ryan Ramczyk,T
2,33,GNB,Kevin King,CB
2,34,JAX,Cam Robinson,T
2,35,SEA,Malik McDowell,DT
2,36,ARI,Budda Baker,S
2,37,BUF,Zay Jones,WR
2,38,LAC,Forrest Lamp,G
2,39,NYJ,Marcus Maye,S
2,40,CAR,Curtis Samuel,WR
2,41,MIN,Dalvin Cook,RB
2,42,NOR,Marcus Williams,S
2,43,PHI,Sidney Jones,CB
2,44,LAR,Gerald Everett,TE
2,45,CHI,Adam Shaheen,TE
2,46,IND,Quincy Wilson,CB
2,47,BAL,Tyus Bowser,OLB
2,48,CIN,Joe Mixon,RB
2,49,WAS,Ryan Anderson,OLB
2,50,TAM,Justin Evans,S
2,51,DEN,DeMarcus Walker,DE
2,52,CLE,DeShone Kizer,QB
2,53,DET,Teez Tabor,CB
2,54,MIA,Raekwon McMillan,LB
2,55,NYG,Dalvin Tomlinson,DT
2,56,OAK,Obi Melifonwu,S
2,57,HOU,Zach Cunningham,LB
2,58,SEA,Ethan Pocic,C
2,59,KAN,Tanoh Kpassagnon,DE
2,60,DAL,Chidobe Awuzie,CB
2,61,GNB,Josh Jones,S
2,62,PIT,JuJu Smith-Schuster,WR
2,63,BUF,Dion Dawkins,G
2,64,CAR,Taylor Moton,G
3,65,CLE,Larry Ogunjobi,DT
3,66,SFO,Ahkello Witherspoon,CB
3,67,NOR,Alvin Kamara,RB
3,68,JAX,Dawuane Smoot,DE
3,69,LAR,Cooper Kupp,WR
3,70,MIN,Pat Elflein,C
3,71,LAC,Dan Feeney,G
3,72,TEN,Taywan Taylor,WR
3,73,CIN,Jordan Willis,OLB
3,74,BAL,Chris Wormley,DE
3,75,ATL,Duke Riley,LB
3,76,NOR,Alex Anzalone,LB
3,77,CAR,Daeshon Hall,DE
3,78,BAL,Tim Williams,OLB
3,79,NYJ,ArDarius Stewart,WR
3,80,IND,Tarell Basham,DE
3,81,WAS,Fabian Moreau,CB
3,82,DEN,Carlos Henderson,WR
3,83,NWE,Derek Rivers,DE
3,84,TAM,Chris Godwin,WR
3,85,NWE,Antonio Garcia,T
3,86,KAN,Kareem Hunt,RB
3,87,NYG,Davis Webb,QB
3,88,OAK,Eddie Vanderdoes,DT
3,89,HOU,D'Onta Foreman,RB
3,90,SEA,Shaquill Griffin,DB
3,91,LAR,John Johnson,S
3,92,DAL,Jourdan Lewis,CB
3,93,GNB,Montravius Adams,DT
3,94,PIT,Cameron Sutton,CB
3,95,SEA,Lano Hill,S
3,96,DET,Kenny Golladay,WR
3,97,MIA,Cordrea Tankersley,CB
3,98,ARI,Chad Williams,WR
3,99,PHI,Rasul Douglas,CB
3,100,TEN,Jonnu Smith,TE
3,101,DEN,Brendan Langley,CB
3,102,SEA,Nazair Jones,DT
3,103,NOR,Trey Hendrickson,OLB
3,104,SFO,C.J. Beathard,QB
3,105,PIT,James Conner,RB
3,106,SEA,Amara Darboh,WR
3,107,TAM,Kendell Beckwith,ILB
4,108,GNB,Vince Biegel,LB
4,109,MIN,Jaleel Johnson,DT
4,110,JAX,Dede Westbrook,WR
4,111,SEA,Tedric Thompson,S
4,112,CHI,Eddie Jackson,S
4,113,LAC,Rayshawn Jenkins,S
4,114,WAS,Samaje Perine,RB
4,115,ARI,Dorian Johnson,G
4,116,CIN,Carl Lawson,OLB
4,117,LAR,Josh Reynolds,WR
4,118,PHI,Mack Hollins,WR
4,119,CHI,Tarik Cohen,RB
4,120,MIN,Ben Gedeon,ILB
4,121,SFO,Joe Williams,RB
4,122,BAL,Nico Siragusa,G
4,123,WAS,Montae Nicholson,S
4,124,DET,Jalen Reeves-Maybin,LB
4,125,LAR,Samson Ebukam,OLB
4,126,CLE,Howard Wilson,CB
4,127,DET,Michael Roberts,TE
4,128,CIN,Josh Malone,WR
4,129,OAK,David Sharpe,T
4,130,HOU,Julie'n Davenport,T
4,131,NWE,Deatrich Wise Jr.,DE
4,132,PHI,Donnel Pumphrey,RB
4,133,DAL,Ryan Switzer,WR
4,134,GNB,Jamaal Williams,RB
4,135,PIT,Joshua Dobbs,QB
4,136,ATL,Sean Harlow,G
4,137,IND,Zach Banner,T
4,138,CIN,Ryan Glasgow,DT
4,139,KAN,Jehu Chesson,WR
4,140,NYG,Wayne Gallman,RB
4,141,NYJ,Chad Hansen,WR
4,142,HOU,Carlos Watkins,DT
4,143,IND,Marlon Mack,RB
4,144,IND,Grover Stewart,DT
5,145,DEN,Jake Butt,TE
5,146,SFO,George Kittle,TE
5,147,CHI,Jordan Morgan,G
5,148,JAX,Blair Brown,LB
5,149,ATL,Damontae Kazee,CB
5,150,NYJ,Jordan Leggett,TE
5,151,LAC,Desmond King,S
5,152,CAR,Corn Elder,CB
5,153,CIN,Jake Elliott ,K
5,154,WAS,Jeremy Sprinkle,TE
5,155,TEN,Jayon Brown,LB
5,156,ATL,Brian Hill,RB
5,157,ARI,Will Holden,T
5,158,IND,Nate Hairston,CB
5,159,BAL,Jermaine Eluemunor,G
5,160,CLE,Roderick Johnson,T
5,161,IND,Anthony Walker,LB
5,162,TAM,Jeremy McNichols,RB
5,163,BUF,Matt Milano,LB
5,164,MIA,Isaac Asiata,G
5,165,DET,Jamal Agnew,CB
5,166,PHI,Shelton Gibson,WR
5,167,NYG,Avery Moss,DE
5,168,OAK,Marquel Lee,LB
5,169,HOU,Treston Decoud,S
5,170,MIN,Rodney Adams,WR
5,171,BUF,Nathan Peterman,QB
5,172,DEN,Isaiah McKenzie,WR
5,173,PIT,Brian Allen,DB
5,174,ATL,Eric Saubert,TE
5,175,GNB,DeAngelo Yancey,WR
5,176,CIN,JJ Dielman,C
5,177,SFO,Trent Taylor,WR
5,178,MIA,Davon Godchaux,DT
5,179,ARI,T.J. Logan,RB
5,180,MIN,Danny Isidora,G
5,181,NYJ,Dylan Donahue,DL
5,182,GNB,Aaron Jones,RB
5,183,KAN,Ukeme Eligwe,LB
5,184,PHI,Nathan Gerry,S
6,185,CLE,Caleb Brantley,DT
6,186,BAL,Chuck Clark,DB
6,187,SEA,Michael Tyson,S
6,188,NYJ,Elijah McGuire,RB
6,189,LAR,Tanzel Smart,DT
6,190,LAC,Sam Tevi,T
6,191,DAL,Xavier Woods,S
6,192,CAR,Alex Armah,FB
6,193,CIN,Jordan Evans,LB
6,194,MIA,Vincent Taylor,DT
6,195,BUF,Tanner Vallejo,LB
6,196,NOR,Al-Quadin Muhammad,DE
6,197,NYJ,Jeremy Clark,CB
6,198,SFO,D.J. Jones,DT
6,199,WAS,Chase Roullier,C
6,200,NYG,Adam Bisnowaty,T
6,201,MIN,Bucky Hodges,TE
6,202,SFO,Pita Taumoepenu,OLB
6,203,DEN,De'Angelo Henderson,RB
6,204,NYJ,Derrick Jones,CB
6,205,DET,Jeremiah Ledbetter,DE
6,206,LAR,Sam Rogers,FB
6,207,CIN,Brandon Wilson,RB
6,208,ARI,Rudy Ford ,S
6,209,WAS,Robert Davis,WR
6,210,SEA,Justin Senior,T
6,211,NWE,Conor McDermott,T
6,212,GNB,Kofi Amichia,C
6,213,PIT,Colin Holba,LS
6,214,PHI,Elijah Qualls,DT
6,215,DET,Brad Kaaya,QB
6,216,DAL,Marquez White,CB
6,217,TEN,Corey Levin,OL
6,218,KAN,Leon McQuay,S
7,219,MIN,Stacy Coley,WR
7,220,MIN,Ifeadi Odenigbo,DL
7,221,OAK,Shalom Luani,S
7,222,JAX,Jalen Myrick,CB
7,223,TAM,Stevie Tu'ikolovatu,NT
7,224,CLE,Zane Gonzalez,K
7,225,LAC,Isaac Rochell,DT
7,226,SEA,David Moore,WR
7,227,TEN,Josh Carraway,OLB
7,228,DAL,Joey Ivie,DT
7,229,SFO,Adrian Colbert,DB
7,230,WAS,Josh Harvey-Clemons,S
7,231,OAK,Jylan Ware,T
7,232,MIN,Elijah Lee,LB
7,233,CAR,Harrison Butker,K
7,234,LAR,Ejuan Price,DE
7,235,WAS,Joshua Holsey,DB
7,236,TEN,Brad Seaton,T
7,237,MIA,Isaiah Ford,WR
7,238,GNB,Devante Mays,RB
7,239,DAL,Noah Brown,WR
7,240,JAX,Marquez Williams,FB
7,241,TEN,Khalfani Muhammad,RB
7,242,OAK,Elijah Hood,RB
7,243,HOU,Kyle Fuller,C
7,244,OAK,Treyvon Hester,DT
7,245,MIN,Jack Tocho,CB
7,246,DAL,Jordan Carrell,DT
7,247,GNB,Malachi Dupre,WR
7,248,PIT,Keion Adams,OLB
7,249,SEA,Chris Carson,RB
7,250,DET,Pat O'Connor,DE
7,251,CIN,Mason Schreck,TE
7,252,CLE,Matthew Dayes,RB
7,253,DEN,Chad Kelly,QB
1,1,CLE,Baker Mayfield,QB
1,2,NYG,Saquon Barkley,RB
1,3,NYJ,Sam Darnold,QB
1,4,CLE,Denzel Ward,CB
1,5,DEN,Bradley Chubb,DE
1,6,IND,Quenton Nelson,G
1,7,BUF,Josh Allen,QB
1,8,CHI,Roquan Smith,ILB
1,9,SFO,Mike McGlinchey,T
1,10,ARI,Josh Rosen,QB
1,11,MIA,Minkah Fitzpatrick,S
1,12,TAM,Vita Vea,DT
1,13,WAS,Daron Payne,DT
1,14,NOR,Marcus Davenport,DE
1,15,OAK,Kolton Miller,T
1,16,BUF,Tremaine Edmunds,ILB
1,17,LAC,Derwin James,S
1,18,GNB,Jaire Alexander,CB
1,19,DAL,Leighton Vander Esch,OLB
1,20,DET,Frank Ragnow,C
1,21,CIN,Billy Price,C
1,22,TEN,Rashaan Evans,ILB
1,23,NWE,Isaiah Wynn,T
1,24,CAR,D.J. Moore,WR
1,25,BAL,Hayden Hurst,TE
1,26,ATL,Calvin Ridley,WR
1,27,SEA,Rashaad Penny,RB
1,28,PIT,Terrell Edmunds,S
1,29,JAX,Taven Bryan,DT
1,30,MIN,Mike Hughes,CB
1,31,NWE,Sony Michel,RB
1,32,BAL,Lamar Jackson,QB
2,33,CLE,Austin Corbett,C
2,34,NYG,Will Hernandez,G
2,35,CLE,Nick Chubb,RB
2,36,IND,Shaquille Leonard,LB
2,37,IND,Braden Smith,G
2,38,TAM,Ronald Jones II,RB
2,39,CHI,James Daniels,C
2,40,DEN,Courtland Sutton,WR
2,41,TEN,Harold Landry,OLB
2,42,MIA,Mike Gesicki,TE
2,43,DET,Kerryon Johnson,RB
2,44,SFO,Dante Pettis,WR
2,45,GNB,Josh Jackson,CB
2,46,KAN,Breeland Speaks,DE
2,47,ARI,Christian Kirk,WR
2,48,LAC,Uchenna Nwosu,OLB
2,49,PHI,Dallas Goedert,TE
2,50,DAL,Connor Williams,T
2,51,CHI,Anthony Miller,WR
2,52,IND,Kemoko Turay,OLB
2,53,TAM,M.J. Stewart,CB
2,54,CIN,Jessie Bates III,S
2,55,CAR,Donte Jackson,CB
2,56,NWE,Duke Dawson,CB
2,57,OAK,P.J. Hall,DT
2,58,ATL,Isaiah Oliver,CB
2,59,WAS,Derrius Guice,RB
2,60,PIT,James Washington,WR
2,61,JAX,DJ Chark,WR
2,62,MIN,Brian O'Neill,T
2,63,TAM,Carlton Davis,CB
2,64,IND,Tyquan Lewis,DE
3,65,OAK,Brandon Parker,T
3,66,NYG,Lorenzo Carter,DE
3,67,CLE,Chad Thomas,DE
3,68,HOU,Justin Reid,S
3,69,NYG,B.J. Hill,DT
3,70,SFO,Fred Warner,OLB
3,71,DEN,Royce Freeman,RB
3,72,NYJ,Nathan Shepherd,DT
3,73,MIA,Jerome Baker,OLB
3,74,WAS,Geron Christian,T
3,75,KAN,Derrick Nnadi,DT
3,76,PIT,Mason Rudolph,QB
3,77,CIN,Sam Hubbard,DE
3,78,CIN,Malik Jefferson,OLB
3,79,SEA,Rasheem Green,DT
3,80,HOU,Martinas Rankin,T
3,81,DAL,Michael Gallup,WR
3,82,DET,Tracy Walker,S
3,83,BAL,Orlando Brown Jr.,T
3,84,LAC,Justin Jones,DT
3,85,CAR,Rashaan Gaulden,CB
3,86,BAL,Mark Andrews,TE
3,87,OAK,Arden Key,DE
3,88,GNB,Oren Burks,ILB
3,89,LAR,Joseph Noteboom,T
3,90,ATL,Deadrin Senat,DT
3,91,NOR,Tre'Quan Smith,WR
3,92,PIT,Chukwuma Okorafor,T
3,93,JAX,Ronnie Harrison,S
3,94,TAM,Alex Cappa,T
3,95,SFO,Tarvarius Moore,S
3,96,BUF,Harrison Phillips,DT
3,97,ARI,Mason Cole,C
3,98,HOU,Jordan Akins,TE
3,99,DEN,Isaac Yiadom,CB
3,100,KAN,Dorian O'Daniel,OLB
4,101,CAR,Ian Thomas,TE
4,102,MIN,Jalyn Holmes,DE
4,103,HOU,Keke Coutee,WR
4,104,IND,Nyheim Hines,RB
4,105,CLE,Antonio Callaway,WR
4,106,DEN,Josey Jewell,ILB
4,107,NYJ,Chris Herndon,TE
4,108,NYG,Kyle Lauletta,QB
4,109,WAS,Troy Apke,S
4,110,OAK,Nick Nelson,CB
4,111,LAR,Brian Allen,C
4,112,CIN,Mark Walton,RB
4,113,DEN,DaeSean Hamilton,WR
4,114,DET,Da'Shawn Hand,DE
4,115,CHI,Joel Iyiegbuniwe,LB
4,116,DAL,Dorance Armstrong Jr.,DE
4,117,TAM,Jordan Whitehead,S
4,118,BAL,Anthony Averett,CB
4,119,LAC,Kyzir White,S
4,120,SEA,Will Dissly,TE
4,121,BUF,Taron Johnson,CB
4,122,BAL,Kenny Young,LB
